S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
1329,2.66,918,3.33,594,3.59,594,3.58,48061013104,48,061,013104
1440,3.01,1051,3.67,614,3.76,614,3.72,48061013106,48,061,013106
664,3.16,494,3.83,332,3.80,332,3.80,48061013203,48,061,013203
625,3.34,506,3.86,317,3.86,317,3.86,48061013204,48,061,013204
998,3.53,905,3.69,589,3.86,589,3.86,48061013205,48,061,013205
885,3.60,745,4.06,457,4.18,457,4.18,48061013206,48,061,013206
1244,4.11,1125,4.31,751,4.32,751,4.32,48061013207,48,061,013207
1105,3.69,931,4.16,564,4.06,564,4.06,48061013303,48,061,013303
1336,3.52,1127,3.92,844,4.00,844,3.92,48061013305,48,061,013305
662,3.92,604,4.16,393,4.48,393,4.44,48061013306,48,061,013306
493,3.57,400,4.00,237,4.08,237,4.08,48061013307,48,061,013307
858,4.14,777,4.35,462,4.55,462,4.53,48061013308,48,061,013308
703,4.05,659,4.21,466,4.00,466,4.00,48061013309,48,061,013309
691,3.47,552,3.99,297,4.40,297,4.40,48061013401,48,061,013401
563,3.55,472,3.94,262,3.75,262,3.63,48061013402,48,061,013402
616,2.85,462,3.29,302,3.23,302,3.13,48061013500,48,061,013500
921,2.89,665,3.45,346,3.86,346,3.86,48061013600,48,061,013600
1076,3.76,871,4.20,390,4.28,390,4.08,48061013700,48,061,013700
670,3.31,487,3.89,203,4.42,203,4.42,48061013801,48,061,013801
871,3.33,671,3.84,489,4.06,489,4.06,48061013802,48,061,013802
682,3.89,583,4.27,369,4.58,369,4.48,48061013901,48,061,013901
1070,3.94,906,4.32,526,4.49,526,4.40,48061013902,48,061,013902
1090,3.65,857,4.33,496,4.72,496,4.72,48061013903,48,061,013903
849,2.13,333,3.70,255,3.69,255,3.56,48061014001,48,061,014001
651,3.35,493,4.02,307,4.06,307,4.02,48061014002,48,061,014002
2751,4.54,2552,4.74,1875,4.97,1875,4.95,48061014100,48,061,014100
1492,3.75,1188,4.38,886,4.38,886,4.37,48061014200,48,061,014200
1482,3.09,1178,3.50,670,3.64,670,3.62,48061014300,48,061,014300
5217,4.03,4876,4.16,3317,4.39,3317,4.35,48061014400,48,061,014400
2701,3.48,2303,3.87,1665,4.16,1665,4.15,48061014500,48,061,014500
0,-,0,-,0,-,0,-,48061980001,48,061,980001
0,-,0,-,0,-,0,-,48061980100,48,061,980100
0,-,0,-,0,-,0,-,48061990000,48,061,990000
1234,3.01,1052,3.24,764,3.37,764,3.35,48063950101,48,063,950101
1671,2.55,1175,2.97,945,2.80,945,2.79,48063950102,48,063,950102
1700,2.85,1087,3.80,763,3.85,763,3.85,48063950200,48,063,950200
849,2.51,557,3.20,491,3.16,491,3.12,48065950100,48,065,950100
1439,2.66,1045,3.09,926,3.03,926,3.03,48065950200,48,065,950200
2704,2.76,1941,3.15,1498,3.25,1498,3.23,48067950100,48,067,950100
962,2.14,539,3.04,438,3.07,438,3.07,48067950200,48,067,950200
705,2.53,499,3.06,360,3.03,360,3.03,48067950300,48,067,950300
2060,2.49,1359,3.11,922,2.96,922,2.96,48067950400,48,067,950400
1123,2.32,858,2.66,700,2.58,700,2.57,48067950500,48,067,950500
2486,2.30,1642,2.90,1316,2.79,1316,2.79,48067950600,48,067,950600
1894,2.58,1418,3.03,946,3.16,946,3.13,48067950700,48,067,950700
461,2.95,359,3.43,319,3.52,319,3.46,48069950100,48,069,950100
1336,3.07,957,3.78,633,3.98,633,3.98,48069950200,48,069,950200
735,2.89,422,3.81,287,3.85,287,3.76,48069950300,48,069,950300
3335,2.77,2679,3.07,2003,3.22,2003,3.17,48071710100,48,071,710100
6495,3.11,5600,3.35,4674,3.41,4674,3.41,48071710200,48,071,710200
947,2.87,680,3.51,482,3.63,482,3.59,48071710300,48,071,710300
1880,2.81,1262,3.57,978,3.66,978,3.65,48071710401,48,071,710401
1412,2.55,1086,2.93,881,3.04,881,3.03,48071710500,48,071,710500
0,-,0,-,0,-,0,-,48071710600,48,071,710600
0,-,0,-,0,-,0,-,48071990000,48,071,990000
1495,2.92,1101,3.47,831,3.48,831,3.48,48073950100,48,073,950100
2498,2.77,1905,3.06,1505,3.21,1505,3.21,48073950200,48,073,950200
2939,2.56,2394,2.80,1739,2.79,1739,2.79,48073950300,48,073,950300
702,2.81,513,3.34,328,3.16,328,3.16,48073950400,48,073,950400
1221,3.08,923,3.53,441,3.96,441,3.96,48073950500,48,073,950500
2198,2.49,1366,3.26,960,3.49,960,3.48,48073950600,48,073,950600
1283,3.05,890,3.83,636,3.97,636,3.94,48073950700,48,073,950700
1583,2.55,1111,3.11,707,3.11,707,3.11,48073950801,48,073,950801
1474,2.55,1005,3.12,884,3.19,884,3.16,48073950802,48,073,950802
843,2.60,643,2.95,476,2.95,476,2.95,48073950900,48,073,950900
1230,2.59,838,3.32,631,3.35,631,3.35,48073951000,48,073,951000
672,2.81,561,2.99,419,3.06,419,3.04,48073951100,48,073,951100
298,3.14,258,3.26,223,3.45,223,3.34,48075950100,48,075,950100
2109,2.28,1289,2.98,906,2.89,906,2.89,48075950200,48,075,950200
1249,2.40,784,3.09,670,3.11,670,3.11,48077030200,48,077,030200
1735,2.60,1261,3.07,1090,3.18,1090,3.11,48077030301,48,077,030301
1121,2.52,810,2.91,719,2.82,719,2.82,48077030302,48,077,030302
998,2.78,687,3.46,500,3.55,500,3.54,48079950100,48,079,950100
777,1.85,447,2.38,344,2.49,344,2.46,48081950100,48,081,950100
867,2.03,560,2.51,465,2.58,465,2.57,48081950200,48,081,950200
1858,2.42,1028,3.22,942,3.21,942,3.21,48083950300,48,083,950300
533,2.41,354,2.85,315,2.61,315,2.61,48083950600,48,083,950600
1032,2.41,745,2.80,614,2.69,614,2.68,48083950700,48,083,950700
2049,2.99,1626,3.41,1226,3.38,1226,3.37,48085030100,48,085,030100
1097,3.05,952,3.26,791,3.31,791,3.28,48085030201,48,085,030201
1152,3.02,1003,3.25,852,3.29,852,3.28,48085030202,48,085,030202
6412,3.48,5686,3.69,4748,3.79,4748,3.79,48085030203,48,085,030203
2363,3.11,1993,3.41,1792,3.54,1792,3.52,48085030301,48,085,030301
1418,3.56,1365,3.64,1241,3.68,1241,3.68,48085030302,48,085,030302
2604,3.21,2258,3.49,2106,3.53,2106,3.52,48085030303,48,085,030303
1729,3.50,1538,3.75,1378,3.76,1378,3.75,48085030304,48,085,030304
5173,3.35,4484,3.64,4088,3.62,4088,3.59,48085030305,48,085,030305
1929,3.05,1643,3.33,1350,3.26,1350,3.24,48085030403,48,085,030403
2191,2.66,1579,3.21,1277,3.24,1277,3.22,48085030404,48,085,030404
2202,2.30,1292,3.04,953,3.16,953,3.16,48085030405,48,085,030405
1940,2.62,1101,3.76,797,4.01,797,3.98,48085030406,48,085,030406
1563,2.74,1098,3.36,1034,3.40,1034,3.38,48085030407,48,085,030407
2994,2.56,1891,3.25,1144,3.33,1144,3.20,48085030408,48,085,030408
1833,1.99,893,2.86,732,2.86,732,2.86,48085030504,48,085,030504
3103,1.66,1072,2.58,774,2.66,774,2.66,48085030505,48,085,030505
1086,2.73,833,3.09,699,3.14,699,3.14,48085030506,48,085,030506
630,2.78,487,3.19,435,3.21,435,3.21,48085030507,48,085,030507
2536,2.79,1920,3.29,1602,3.49,1602,3.44,48085030508,48,085,030508
905,3.05,735,3.35,667,3.52,667,3.43,48085030509,48,085,030509
1182,2.92,979,3.24,828,3.32,828,3.28,48085030510,48,085,030510
3645,3.31,3207,3.55,3008,3.64,3008,3.62,48085030511,48,085,030511
1418,3.69,1290,3.92,1160,3.98,1160,3.97,48085030512,48,085,030512
5729,2.29,3699,2.87,2873,3.04,2873,3.04,48085030513,48,085,030513
2485,3.00,1935,3.41,1354,3.54,1354,3.44,48085030514,48,085,030514
2137,2.97,1732,3.34,1303,3.43,1303,3.43,48085030515,48,085,030515
2300,3.29,1886,3.67,1601,3.71,1601,3.71,48085030516,48,085,030516
3399,2.76,2407,3.36,2020,3.36,2020,3.36,48085030517,48,085,030517
2068,3.57,1924,3.70,1824,3.72,1824,3.72,48085030518,48,085,030518
1740,2.85,1347,3.29,1131,3.42,1131,3.41,48085030519,48,085,030519
2094,3.32,1835,3.60,1609,3.66,1609,3.66,48085030520,48,085,030520
1451,3.55,1302,3.73,1122,3.83,1122,3.81,48085030521,48,085,030521
3419,3.52,3223,3.65,2898,3.68,2898,3.68,48085030522,48,085,030522
3710,3.21,3174,3.45,2586,3.54,2586,3.53,48085030523,48,085,030523
1836,3.11,1559,3.38,1364,3.41,1364,3.38,48085030524,48,085,030524
2167,2.89,1899,3.10,1680,3.19,1680,3.15,48085030525,48,085,030525
3975,2.82,3153,3.26,2810,3.37,2810,3.35,48085030526,48,085,030526
1521,3.42,1324,3.67,1050,3.70,1050,3.70,48085030527,48,085,030527
3288,2.64,2555,3.09,2198,3.15,2198,3.14,48085030528,48,085,030528
1225,2.70,907,3.22,784,3.36,784,3.36,48085030529,48,085,030529
2349,2.59,1663,3.12,1432,3.22,1432,3.20,48085030530,48,085,030530
2554,2.81,1945,3.32,1688,3.41,1688,3.39,48085030531,48,085,030531
3734,2.86,3009,3.23,2518,3.35,2518,3.33,48085030601,48,085,030601
3233,2.94,2440,3.39,1987,3.51,1987,3.51,48085030603,48,085,030603
714,3.80,671,3.93,552,4.05,552,4.04,48085030604,48,085,030604
2298,3.31,1930,3.57,1461,3.75,1461,3.72,48085030605,48,085,030605
1185,2.90,792,3.62,510,3.74,510,3.74,48085030701,48,085,030701
1997,2.70,1399,3.28,930,3.45,930,3.42,48085030702,48,085,030702
1919,2.32,1089,2.91,557,3.03,557,3.03,48085030801,48,085,030801
2044,2.74,1430,3.34,750,3.47,750,3.43,48085030802,48,085,030802
2989,3.27,1736,4.33,1042,4.65,1042,4.57,48085030900,48,085,030900
2180,3.07,1609,3.64,1291,3.74,1291,3.69,48085031001,48,085,031001
2222,3.18,1750,3.62,1467,3.60,1467,3.59,48085031003,48,085,031003
1973,3.06,1594,3.44,1117,3.42,1117,3.40,48085031004,48,085,031004
2930,3.12,2295,3.49,1783,3.66,1783,3.61,48085031100,48,085,031100
1812,2.81,1414,3.20,1247,3.25,1247,3.22,48085031201,48,085,031201
1553,3.21,1322,3.46,1155,3.51,1155,3.45,48085031202,48,085,031202
2063,3.09,1719,3.42,1404,3.40,1404,3.40,48085031308,48,085,031308
3170,3.06,2361,3.62,1705,3.79,1705,3.79,48085031309,48,085,031309
3603,3.30,2880,3.66,2210,3.73,2210,3.65,48085031310,48,085,031310
3882,3.06,3309,3.27,2839,3.40,2839,3.35,48085031311,48,085,031311
2325,2.84,1933,3.15,1840,3.19,1840,3.18,48085031312,48,085,031312
3458,3.82,3240,3.94,2885,4.05,2885,4.04,48085031313,48,085,031313
901,3.31,819,3.51,731,3.56,731,3.56,48085031314,48,085,031314
5760,3.77,5192,3.96,4200,3.89,4200,3.84,48085031315,48,085,031315
1961,3.53,1703,3.84,1610,3.91,1610,3.90,48085031316,48,085,031316
3122,3.12,2553,3.50,2210,3.59,2210,3.56,48085031317,48,085,031317
8094,3.19,6903,3.51,6452,3.54,6452,3.54,48085031405,48,085,031405
5971,3.14,5084,3.45,4514,3.55,4514,3.54,48085031406,48,085,031406
2826,2.81,2350,3.17,2253,3.17,2253,3.17,48085031407,48,085,031407
1098,3.51,984,3.70,866,3.82,866,3.78,48085031408,48,085,031408
3721,3.13,3129,3.43,2652,3.60,2652,3.58,48085031409,48,085,031409
3094,3.00,2400,3.31,2059,3.37,2059,3.32,48085031410,48,085,031410
1656,3.47,1515,3.63,1331,3.62,1331,3.58,48085031411,48,085,031411
2343,3.04,1958,3.30,1516,3.42,1516,3.33,48085031504,48,085,031504
3127,2.79,2409,3.27,2129,3.38,2129,3.38,48085031505,48,085,031505
3239,2.90,2325,3.52,1560,3.70,1560,3.69,48085031506,48,085,031506
2617,2.41,1555,3.26,1141,3.19,1141,3.19,48085031507,48,085,031507
2452,2.60,1765,3.05,1135,3.20,1135,3.20,48085031508,48,085,031508
1360,3.08,976,3.56,732,3.57,732,3.50,48085031611,48,085,031611
2207,2.81,1813,3.12,1611,3.18,1611,3.16,48085031612,48,085,031612
2202,2.51,1738,2.81,1593,2.89,1593,2.82,48085031613,48,085,031613
2380,2.27,1569,2.75,1208,2.77,1208,2.73,48085031621,48,085,031621
2274,2.85,1872,3.18,1594,3.20,1594,3.20,48085031622,48,085,031622
1126,2.51,741,3.05,632,3.01,632,3.01,48085031623,48,085,031623
1491,2.52,795,3.36,452,3.46,452,3.46,48085031624,48,085,031624
1767,2.75,1361,3.11,1064,3.20,1064,3.16,48085031625,48,085,031625
926,2.53,676,2.96,586,2.98,586,2.97,48085031626,48,085,031626
1822,2.85,1394,3.21,1030,3.15,1030,3.09,48085031627,48,085,031627
1393,2.67,1056,2.96,890,3.01,890,2.91,48085031628,48,085,031628
1301,3.06,976,3.40,649,3.41,649,3.41,48085031629,48,085,031629
1584,2.91,1300,3.12,1138,3.19,1138,3.18,48085031630,48,085,031630
1760,2.65,1167,3.20,921,3.04,921,3.04,48085031631,48,085,031631
2518,2.40,1500,3.22,1249,3.35,1249,3.35,48085031632,48,085,031632
1422,3.05,1124,3.37,928,3.29,928,3.25,48085031633,48,085,031633
1216,2.98,819,3.59,555,3.60,555,3.60,48085031634,48,085,031634
1639,2.77,1132,3.29,744,3.37,744,3.36,48085031635,48,085,031635
2638,2.72,2050,3.15,1679,3.09,1679,3.09,48085031636,48,085,031636
2183,3.29,2072,3.36,1896,3.30,1896,3.30,48085031637,48,085,031637
2147,3.19,1898,3.42,1743,3.51,1743,3.49,48085031638,48,085,031638
2537,2.69,1797,3.19,1484,3.26,1484,3.26,48085031639,48,085,031639
3328,2.60,2226,3.22,1733,3.37,1733,3.36,48085031640,48,085,031640
1968,3.26,1821,3.42,1689,3.49,1689,3.49,48085031641,48,085,031641
1589,2.87,1318,3.17,1213,3.18,1213,3.17,48085031642,48,085,031642
1866,2.69,1366,3.15,1168,3.21,1168,3.21,48085031643,48,085,031643
683,2.86,621,3.02,588,3.04,588,3.04,48085031645,48,085,031645
2126,2.88,1799,3.19,1665,3.22,1665,3.22,48085031646,48,085,031646
1298,2.45,846,3.16,696,3.28,696,3.28,48085031647,48,085,031647
2683,2.71,2269,2.96,2088,2.99,2088,2.97,48085031648,48,085,031648
1995,2.25,1365,2.74,1188,2.74,1188,2.73,48085031649,48,085,031649
3388,2.33,2226,2.93,1975,2.97,1975,2.97,48085031652,48,085,031652
2764,2.60,1891,3.15,1570,3.03,1570,3.03,48085031653,48,085,031653
1273,2.88,1126,3.10,1022,3.11,1022,3.11,48085031654,48,085,031654
2163,2.24,1236,2.90,857,2.94,857,2.94,48085031655,48,085,031655
1285,2.24,692,3.06,572,3.05,572,3.01,48085031656,48,085,031656
1690,1.82,627,2.73,461,2.70,461,2.70,48085031657,48,085,031657
2546,1.68,891,2.77,464,2.59,464,2.59,48085031658,48,085,031658
1048,2.32,606,2.94,536,2.99,536,2.99,48085031659,48,085,031659
1807,2.54,1302,3.11,1261,3.11,1261,3.11,48085031660,48,085,031660
1134,3.03,879,3.46,801,3.53,801,3.51,48085031661,48,085,031661
1543,3.12,1427,3.28,1221,3.34,1221,3.34,48085031662,48,085,031662
1310,2.75,956,3.34,819,3.40,819,3.38,48085031663,48,085,031663
1284,2.98,1194,3.04,1087,3.04,1087,3.04,48085031664,48,085,031664
1765,2.06,1005,2.76,729,2.73,729,2.73,48085031704,48,085,031704
875,2.82,748,3.03,690,3.17,690,3.10,48085031706,48,085,031706
2131,1.98,1142,2.52,876,2.39,876,2.39,48085031708,48,085,031708
1849,2.33,1014,2.77,830,2.86,830,2.86,48085031709,48,085,031709
1559,2.12,901,2.80,642,2.89,642,2.89,48085031711,48,085,031711
2837,1.80,1036,2.78,751,2.92,751,2.92,48085031712,48,085,031712
2438,1.85,1119,2.43,620,2.69,620,2.69,48085031713,48,085,031713
3408,1.97,1420,3.11,790,3.12,790,3.09,48085031714,48,085,031714
1192,2.33,804,2.70,737,2.83,737,2.73,48085031715,48,085,031715
1359,1.84,695,2.54,476,2.50,476,2.49,48085031716,48,085,031716
1021,1.88,390,2.73,278,2.69,278,2.69,48085031717,48,085,031717
1049,2.50,658,3.24,589,3.23,589,3.23,48085031718,48,085,031718
890,2.06,432,2.93,373,2.92,373,2.92,48085031719,48,085,031719
1840,2.52,729,3.17,328,3.16,328,3.16,48085031720,48,085,031720
2664,2.76,1691,3.16,1273,3.23,1273,3.20,48085031802,48,085,031802
2504,2.08,1070,2.57,908,2.57,908,2.57,48085031804,48,085,031804
2151,2.38,1673,2.67,1436,2.67,1436,2.64,48085031805,48,085,031805
1201,2.23,540,2.88,398,2.72,398,2.72,48085031806,48,085,031806
2111,2.22,1232,3.00,1003,2.88,1003,2.85,48085031807,48,085,031807
3500,2.11,1479,3.03,843,3.22,843,3.17,48085031900,48,085,031900
2079,2.62,1080,3.88,628,3.83,628,3.83,48085032003,48,085,032003
2314,3.44,1565,4.28,812,3.79,812,3.79,48085032004,48,085,032004
1597,2.77,1173,3.25,968,3.17,968,3.08,48085032008,48,085,032008
2488,2.71,1962,2.93,1542,2.90,1542,2.90,48085032009,48,085,032009
1851,3.33,1313,3.87,877,4.01,877,3.94,48085032010,48,085,032010
2613,2.92,2058,3.36,1774,3.39,1774,3.38,48085032011,48,085,032011
1221,3.52,934,3.98,712,4.11,712,4.02,48085032012,48,085,032012
2125,2.99,1391,3.66,929,3.70,929,3.57,48085032013,48,085,032013
1035,2.81,758,3.28,577,3.42,577,3.29,48087950300,48,087,950300
1502,3.09,976,3.90,670,3.65,670,3.65,48089750100,48,089,750100
694,2.85,510,3.29,391,2.84,391,2.76,48089750200,48,089,750200
1873,2.79,1280,3.51,1060,3.27,1060,3.26,48089750300,48,089,750300
1983,2.73,1349,3.37,1102,3.09,1102,3.06,48089750400,48,089,750400
1398,2.59,919,3.38,672,3.15,672,3.15,48089750500,48,089,750500
1660,2.54,1084,3.14,756,3.01,756,3.00,48091310100,48,091,310100
1704,2.55,1008,3.21,630,3.43,630,3.36,48091310200,48,091,310200
3389,2.27,1944,3.01,1473,3.08,1473,3.05,48091310300,48,091,310300
1795,2.94,1280,3.49,761,3.70,761,3.70,48091310401,48,091,310401
2791,2.67,2007,3.15,1688,3.28,1688,3.28,48091310403,48,091,310403
1667,2.93,1290,3.18,903,3.28,903,3.28,48091310404,48,091,310404
1528,3.16,1307,3.37,752,3.56,752,3.56,48091310501,48,091,310501
2161,2.90,1478,3.50,976,3.66,976,3.64,48091310502,48,091,310502
2394,2.10,1422,2.76,1166,2.84,1166,2.84,48091310503,48,091,310503
1399,2.74,1090,3.10,967,3.09,967,3.05,48091310603,48,091,310603
1232,2.41,865,2.84,705,2.81,705,2.76,48091310604,48,091,310604
2177,2.66,1676,3.02,1354,3.15,1354,3.09,48091310605,48,091,310605
2022,2.61,1422,3.06,1222,2.99,1222,2.95,48091310606,48,091,310606
2130,2.24,1405,2.72,1234,2.83,1234,2.73,48091310607,48,091,310607
1201,3.10,910,3.61,624,3.67,624,3.64,48091310608,48,091,310608
2265,2.94,2035,3.13,1916,3.12,1916,3.12,48091310701,48,091,310701
1916,2.65,1548,2.94,1435,2.91,1435,2.83,48091310702,48,091,310702
2164,3.03,1901,3.25,1764,3.23,1764,3.23,48091310703,48,091,310703
2400,2.96,1889,3.35,1669,3.30,1669,3.22,48091310704,48,091,310704
2305,2.85,1863,3.22,1815,3.28,1815,3.23,48091310801,48,091,310801
3186,2.90,2433,3.33,2011,3.43,2011,3.39,48091310802,48,091,310802
2362,3.20,2169,3.38,2041,3.31,2041,3.31,48091310901,48,091,310901
3451,2.84,2553,3.24,2181,3.25,2181,3.24,48091310902,48,091,310902
2068,2.76,1651,3.14,1515,3.15,1515,3.15,48091310903,48,091,310903
1732,2.31,1115,2.91,923,2.83,923,2.83,48093950100,48,093,950100
1366,2.43,1051,2.82,930,2.86,930,2.86,48093950200,48,093,950200
1705,2.43,1101,3.09,826,3.14,826,3.07,48093950300,48,093,950300
684,2.71,496,3.12,430,3.29,430,3.15,48093950400,48,093,950400
912,2.41,614,3.04,515,2.90,515,2.90,48095950300,48,095,950300
2476,2.46,1800,2.79,1346,2.83,1346,2.78,48097000100,48,097,000100
1870,2.57,1302,3.09,1126,3.14,1126,3.12,48097000200,48,097,000200
780,2.24,428,2.85,262,3.08,262,2.98,48097000400,48,097,000400
1349,2.83,728,3.67,426,3.89,426,3.84,48097000500,48,097,000500
1777,2.80,1279,3.21,908,3.22,908,3.22,48097000600,48,097,000600
3015,2.42,2228,2.88,2046,2.84,2046,2.84,48097000700,48,097,000700
1836,2.71,1305,3.29,1152,3.29,1152,3.25,48097000900,48,097,000900
2248,2.53,1750,2.90,1155,3.21,1155,3.21,48097001100,48,097,001100
1467,2.83,1086,3.38,926,3.42,926,3.40,48099010101,48,099,010101
1398,2.40,1045,2.79,875,2.77,875,2.75,48099010102,48,099,010102
49,2.80,28,4.14,28,4.14,28,4.14,48099010201,48,099,010201
2031,2.34,1181,3.12,813,3.13,813,3.13,48099010202,48,099,010202
726,2.73,497,3.28,308,3.38,308,3.38,48099010300,48,099,010300
1703,2.62,1239,3.15,935,3.20,935,3.20,48099010400,48,099,010400
650,3.89,650,3.88,598,3.99,598,3.99,48099010501,48,099,010501
582,3.47,573,3.47,526,3.49,526,3.49,48099010502,48,099,010502
0,-,0,-,0,-,0,-,48099010503,48,099,010503
392,3.81,382,3.88,380,3.88,380,3.88,48099010504,48,099,010504
1720,2.36,939,3.09,623,3.04,623,3.04,48099010601,48,099,010601
2107,2.50,1544,2.90,1049,2.97,1049,2.97,48099010603,48,099,010603
1940,3.31,1633,3.51,1227,3.57,1227,3.57,48099010604,48,099,010604
1474,2.60,1053,3.00,707,3.05,707,3.05,48099010701,48,099,010701
1334,2.44,898,3.02,698,3.20,698,3.16,48099010702,48,099,010702
1959,2.87,1416,3.43,870,3.72,870,3.72,48099010802,48,099,010802
904,2.88,686,3.36,571,3.31,571,3.30,48099010803,48,099,010803
1881,2.42,1120,3.25,682,3.68,682,3.66,48099010804,48,099,010804
5,5.00,5,5.00,5,5.00,5,5.00,48099980000,48,099,980000
707,2.32,420,3.15,282,3.05,282,3.02,48101950100,48,101,950100
1421,3.31,1134,3.75,925,3.80,925,3.80,48103950100,48,103,950100
1354,2.52,948,3.13,797,3.09,797,3.09,48105950100,48,105,950100
782,2.61,541,3.24,391,3.04,391,3.04,48107950100,48,107,950100
755,2.77,497,3.56,322,3.40,322,3.40,48107950200,48,107,950200
524,3.11,421,3.54,303,3.31,303,3.31,48107950300,48,107,950300
580,3.76,411,4.80,266,4.17,266,4.17,48109950300,48,109,950300
434,2.66,313,3.15,282,3.24,282,3.23,48111950100,48,111,950100
1930,3.16,1398,3.68,1062,3.99,1062,3.80,48111950300,48,111,950300
1889,2.16,995,2.97,847,3.08,847,3.06,48113000100,48,113,000100
1381,2.18,787,2.93,760,2.98,760,2.96,48113000201,48,113,000201
1916,2.07,1031,2.77,798,3.00,798,2.96,48113000202,48,113,000202
2135,1.98,1045,2.72,929,2.81,929,2.76,48113000300,48,113,000300
1938,2.50,965,3.42,623,3.53,623,3.38,48113000401,48,113,000401
2246,1.68,654,2.71,590,2.74,590,2.74,48113000404,48,113,000404
1224,1.88,506,2.90,165,3.72,165,3.72,48113000405,48,113,000405
3369,2.55,1798,3.60,1357,3.70,1357,3.70,48113000406,48,113,000406
4394,1.45,981,2.27,665,2.28,665,2.28,48113000500,48,113,000500
3404,1.74,1189,2.78,747,2.62,747,2.62,48113000601,48,113,000601
2865,1.52,812,2.20,748,2.22,748,2.20,48113000603,48,113,000603
1697,1.49,434,2.25,344,2.15,344,2.15,48113000605,48,113,000605
1818,1.45,584,2.16,527,2.09,527,2.09,48113000606,48,113,000606
3519,1.57,801,2.38,772,2.46,772,2.39,48113000701,48,113,000701
2265,1.48,557,2.31,516,2.29,516,2.25,48113000702,48,113,000702
3398,2.09,1520,2.93,782,2.73,782,2.70,48113000800,48,113,000800
2872,1.89,798,3.04,535,2.93,535,2.93,48113000900,48,113,000900
648,2.25,360,2.77,304,2.88,304,2.86,48113001001,48,113,001001
895,2.16,355,2.86,275,2.95,275,2.95,48113001002,48,113,001002
1819,2.06,730,2.76,561,3.02,561,2.93,48113001101,48,113,001101
1254,2.19,541,3.15,495,3.20,495,3.20,48113001102,48,113,001102
1946,1.87,778,2.83,541,2.91,541,2.91,48113001202,48,113,001202
520,2.85,345,3.55,271,3.50,271,3.48,48113001203,48,113,001203
667,4.35,551,4.57,289,4.36,289,4.31,48113001204,48,113,001204
1514,1.81,603,2.85,441,2.76,441,2.76,48113001301,48,113,001301
1218,2.08,512,3.16,262,3.10,262,3.04,48113001302,48,113,001302
1776,2.06,789,2.97,451,3.19,451,3.19,48113001400,48,113,001400
1338,2.75,684,3.81,422,3.71,422,3.68,48113001502,48,113,001502
1217,2.21,420,3.57,199,3.08,199,2.94,48113001503,48,113,001503
1153,2.12,395,3.35,214,4.07,214,3.99,48113001504,48,113,001504
2584,1.72,796,2.45,444,2.29,444,2.21,48113001600,48,113,001600
257,1.77,112,2.31,94,2.32,94,2.32,48113001701,48,113,001701
2226,1.61,576,2.42,526,2.35,526,2.35,48113001703,48,113,001703
1341,1.43,290,2.00,261,1.98,261,1.98,48113001704,48,113,001704
3813,1.52,548,2.18,400,2.14,400,2.14,48113001800,48,113,001800
4739,1.56,1187,2.32,1014,2.14,1014,2.14,48113001900,48,113,001900
2682,2.33,1292,3.31,811,3.24,811,3.21,48113002000,48,113,002000
1545,1.51,451,2.17,316,2.10,316,2.10,48113002100,48,113,002100
1597,1.42,270,2.15,182,2.08,182,2.08,48113002200,48,113,002200
917,3.02,616,3.64,417,3.93,417,3.93,48113002400,48,113,002400
1794,3.54,1196,4.43,660,4.32,660,4.24,48113002500,48,113,002500
1275,2.88,751,3.98,254,4.74,254,4.74,48113002701,48,113,002701
628,2.80,374,3.57,127,3.82,127,3.65,48113002702,48,113,002702
2501,1.43,494,2.39,279,2.31,279,2.26,48113003101,48,113,003101
538,2.21,198,3.58,29,2.21,29,2.21,48113003400,48,113,003400
1239,2.69,742,3.52,311,3.07,311,3.07,48113003700,48,113,003700
879,2.72,607,3.32,139,2.51,139,2.51,48113003800,48,113,003800
699,2.98,428,3.91,77,3.97,77,3.82,48113003901,48,113,003901
755,2.74,413,3.73,145,4.17,145,4.17,48113003902,48,113,003902
452,2.62,203,3.97,105,4.18,105,3.98,48113004000,48,113,004000
426,3.30,340,3.74,97,4.70,97,4.70,48113004100,48,113,004100
1644,2.46,943,3.23,667,3.16,667,3.14,48113004201,48,113,004201
950,2.25,497,3.12,351,3.07,351,3.05,48113004202,48,113,004202
1414,2.15,617,3.11,439,3.02,439,2.97,48113004300,48,113,004300
1571,2.25,994,2.67,916,2.70,916,2.69,48113004400,48,113,004400
1779,3.45,1276,4.03,898,3.79,898,3.76,48113004500,48,113,004500
964,2.08,349,3.45,291,3.45,291,3.45,48113004600,48,113,004600
873,3.53,548,4.45,345,4.76,345,4.67,48113004700,48,113,004700
831,3.04,464,3.96,261,4.48,261,4.43,48113004800,48,113,004800
1504,2.72,801,3.99,412,3.84,412,3.84,48113004900,48,113,004900
1104,3.41,855,4.00,568,4.60,568,4.48,48113005000,48,113,005000
794,3.49,641,3.87,412,4.01,412,3.97,48113005100,48,113,005100
1335,3.60,1005,3.99,620,4.22,620,4.11,48113005200,48,113,005200
2214,3.17,1592,3.82,982,3.71,982,3.71,48113005300,48,113,005300
1693,3.56,1241,4.34,691,4.58,691,4.47,48113005400,48,113,005400
